code_insee,nom_commune,population,superficie_km2,densite,latitude,longitude,region,departement,dep_code,altitude_moyenne,grille_densite_texte,niveau_equipements_services_texte
94042,Joinville-le-Pont,20413,2,8993.0,48.818,2.467,Île-de-France,Val-de-Marne,94,40,Grands centres urbains,centres structurants d'équipements et de services
37122,Joué-lès-Tours,38183,32,1179.0,47.351,0.662,Centre-Val de Loire,Indre-et-Loire,37,84,Grands centres urbains,centres structurants d'équipements et de services
97610,Koungou,32156,28,1161.0,-12.733,45.204,Mayotte,Mayotte,976,138,Centres urbains intermédiaires,
97304,Kourou,24612,2285,11.0,5.158,-52.643,Guyane,Guyane,973,35,Centres urbains intermédiaires,
94038,L'Haÿ-les-Roses,31392,4,8049.0,48.779,2.338,Île-de-France,Val-de-Marne,94,80,Grands centres urbains,centres structurants d'équipements et de services
78126,La Celle-Saint-Cloud,20476,6,3488.0,48.848,2.136,Île-de-France,Yvelines,78,146,Grands centres urbains,centres structurants d'équipements et de services
44035,La Chapelle-sur-Erdre,20331,33,609.0,47.299,-1.551,Pays de la Loire,Loire-Atlantique,44,26,Ceintures urbaines,centres structurants d'équipements et de services
13028,La Ciotat,36987,32,1147.0,43.174,5.605,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,101,Centres urbains intermédiaires,centres structurants d'équipements et de services
93027,La Courneuve,47160,8,6288.0,48.927,2.39,Île-de-France,Seine-Saint-Denis,93,37,Grands centres urbains,centres structurants d'équipements et de services
83062,La Garde,25912,16,1643.0,43.124,6.01,Provence-Alpes-Côte d'Azur,Var,83,39,Grands centres urbains,centres structurants d'équipements et de services
92035,La Garenne-Colombes,29932,2,16816.0,48.907,2.247,Île-de-France,Hauts-de-Seine,92,41,Grands centres urbains,centres structurants d'équipements et de services
59368,La Madeleine,22488,3,8360.0,50.654,3.074,Hauts-de-France,Nord,59,26,Grands centres urbains,centres structurants d'équipements et de services
97408,La Possession,35245,119,297.0,-20.926,55.336,La Réunion,La Réunion,974,855,Centres urbains intermédiaires,
85191,La Roche-sur-Yon,54952,88,626.0,46.67,-1.429,Pays de la Loire,Vendée,85,68,Centres urbains intermédiaires,centres majeurs d'équipements et de services
17300,La Rochelle,78535,32,2479.0,46.16,-1.151,Nouvelle-Aquitaine,Charente-Maritime,17,9,Grands centres urbains,centres majeurs d'équipements et de services
83126,La Seyne-sur-Mer,62763,24,2664.0,43.102,5.881,Provence-Alpes-Côte d'Azur,Var,83,45,Grands centres urbains,centres structurants d'équipements et de services
33529,La Teste-de-Buch,26556,178,149.0,44.631,-1.149,Nouvelle-Aquitaine,Gironde,33,26,Centres urbains intermédiaires,centres structurants d'équipements et de services
83144,La Valette-du-Var,23955,15,1556.0,43.138,5.984,Provence-Alpes-Côte d'Azur,Var,83,207,Grands centres urbains,centres structurants d'équipements et de services
77243,Lagny-sur-Marne,21191,6,3660.0,48.878,2.706,Île-de-France,Seine-et-Marne,77,71,Grands centres urbains,centres structurants d'équipements et de services
59328,Lambersart,27121,6,4475.0,50.647,3.021,Hauts-de-France,Nord,59,22,Grands centres urbains,centres structurants d'équipements et de services
56098,Lanester,23026,16,1419.0,47.764,-3.347,Bretagne,Morbihan,56,18,Grands centres urbains,centres structurants d'équipements et de services
22113,Lannion,20344,48,425.0,48.732,-3.459,Bretagne,Côtes-d'Armor,22,69,Petites villes,centres majeurs d'équipements et de services
02408,Laon,24021,45,539.0,49.565,3.621,Hauts-de-France,Aisne,2,79,Centres urbains intermédiaires,centres majeurs d'équipements et de services
53130,Laval,49657,34,1447.0,48.071,-0.774,Pays de la Loire,Mayenne,53,82,Centres urbains intermédiaires,centres majeurs d'équipements et de services
93007,Le Blanc-Mesnil,58257,8,7175.0,48.939,2.464,Île-de-France,Seine-Saint-Denis,93,46,Grands centres urbains,centres structurants d'équipements et de services
33069,Le Bouscat,24339,5,4618.0,44.865,-0.6,Nouvelle-Aquitaine,Gironde,33,15,Grands centres urbains,centres structurants d'équipements et de services
06030,Le Cannet,41597,8,5416.0,43.577,7.019,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,102,Grands centres urbains,centres structurants d'équipements et de services
78158,Le Chesnay-Rocquencourt,30924,4,7192.0,48.826,2.125,Île-de-France,Yvelines,78,141,Grands centres urbains,centres structurants d'équipements et de services
71153,Le Creusot,20731,18,1148.0,46.805,4.428,Bourgogne-Franche-Comté,Saône-et-Loire,71,384,Centres urbains intermédiaires,centres structurants d'équipements et de services
97113,Le Gosier,27184,45,598.0,16.206,-61.492,Guadeloupe,Guadeloupe,971,46,Ceintures urbaines,
76322,Le Grand-Quevilly,25975,11,2355.0,49.407,1.052,Normandie,Seine-Maritime,76,23,Grands centres urbains,centres structurants d'équipements et de services
76351,Le Havre,166058,55,3035.0,49.494,0.108,Normandie,Seine-Maritime,76,36,Grands centres urbains,centres majeurs d'équipements et de services
94043,Le Kremlin-Bicêtre,24380,2,15729.0,48.812,2.357,Île-de-France,Val-de-Marne,94,81,Grands centres urbains,centres structurants d'équipements et de services
97213,Le Lamentin,39641,68,584.0,14.615,-61.004,Martinique,Martinique,972,47,Grands centres urbains,
72181,Le Mans,145004,53,2757.0,48.008,0.197,Pays de la Loire,Sarthe,72,65,Grands centres urbains,centres majeurs d'équipements et de services
97117,Le Moule,22645,83,271.0,16.331,-61.344,Guadeloupe,Guadeloupe,971,33,Petites villes,
77285,Le Mée-sur-Seine,20207,6,3641.0,48.538,2.634,Île-de-France,Seine-et-Marne,77,68,Grands centres urbains,centres intermédiaires d'équipements et de services
94058,Le Perreux-sur-Marne,34213,4,8640.0,48.841,2.508,Île-de-France,Val-de-Marne,94,46,Grands centres urbains,centres structurants d'équipements et de services
76498,Le Petit-Quevilly,21782,4,4996.0,49.43,1.053,Normandie,Seine-Maritime,76,15,Grands centres urbains,centres structurants d'équipements et de services
92060,Le Plessis-Robinson,29228,3,8571.0,48.782,2.262,Île-de-France,Hauts-de-Seine,92,150,Grands centres urbains,centres structurants d'équipements et de services
94059,Le Plessis-Trévise,20218,4,4648.0,48.809,2.573,Île-de-France,Val-de-Marne,94,105,Grands centres urbains,centres intermédiaires d'équipements et de services
97407,Le Port,33336,16,2073.0,-20.935,55.29,La Réunion,La Réunion,974,34,Centres urbains intermédiaires,
97222,Le Robert,21305,46,464.0,14.678,-60.939,Martinique,Martinique,972,84,Ceintures urbaines,
97422,Le Tampon,81943,181,453.0,-21.278,55.515,La Réunion,La Réunion,974,1282,Centres urbains intermédiaires,
62498,Lens,32618,12,2790.0,50.429,2.832,Hauts-de-France,Pas-de-Calais,62,45,Grands centres urbains,centres majeurs d'équipements et de services
97101,Les Abymes,52118,70,744.0,16.271,-61.505,Guadeloupe,Guadeloupe,971,25,Centres urbains intermédiaires,
93045,Les Lilas,23469,1,18775.0,48.879,2.416,Île-de-France,Seine-Saint-Denis,93,117,Grands centres urbains,centres structurants d'équipements et de services
78440,Les Mureaux,33977,12,2745.0,48.994,1.909,Île-de-France,Yvelines,78,29,Centres urbains intermédiaires,centres structurants d'équipements et de services
93057,Les Pavillons-sous-Bois,24165,3,8247.0,48.903,2.507,Île-de-France,Seine-Saint-Denis,93,56,Grands centres urbains,centres structurants d'équipements et de services
13071,Les Pennes-Mirabeau,22161,34,657.0,43.4,5.34,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,185,Ceintures urbaines,centres structurants d'équipements et de services
85194,Les Sables-d'Olonne,48402,9,5563.0,46.497,-1.784,Pays de la Loire,Vendée,85,8,Petites villes,centres structurants d'équipements et de services
91692,Les Ulis,25253,5,4651.0,48.681,2.17,Île-de-France,Essonne,91,154,Grands centres urbains,centres structurants d'équipements et de services
92044,Levallois-Perret,68009,2,28220.0,48.893,2.288,Île-de-France,Hauts-de-Seine,92,30,Grands centres urbains,centres structurants d'équipements et de services
33243,Libourne,24557,21,1187.0,44.914,-0.245,Nouvelle-Aquitaine,Gironde,33,10,Centres urbains intermédiaires,centres structurants d'équipements et de services
59350,Lille,236710,35,6765.0,50.63,3.071,Hauts-de-France,Nord,59,27,Grands centres urbains,centres majeurs d'équipements et de services
94044,Limeil-Brévannes,27999,7,4017.0,48.749,2.48,Île-de-France,Val-de-Marne,94,67,Grands centres urbains,centres intermédiaires d'équipements et de services
87085,Limoges,129760,80,1628.0,45.826,1.26,Nouvelle-Aquitaine,Haute-Vienne,87,313,Grands centres urbains,centres majeurs d'équipements et de services
67267,Lingolsheim,20266,6,3562.0,48.556,7.682,Grand Est,Bas-Rhin,67,144,Grands centres urbains,centres intermédiaires d'équipements et de services
93046,Livry-Gargan,46028,7,6254.0,48.919,2.536,Île-de-France,Seine-Saint-Denis,93,69,Grands centres urbains,centres structurants d'équipements et de services
62510,Liévin,30149,13,2341.0,50.421,2.785,Hauts-de-France,Pas-de-Calais,62,57,Grands centres urbains,centres structurants d'équipements et de services
91345,Longjumeau,20620,5,4243.0,48.694,2.296,Île-de-France,Essonne,91,60,Grands centres urbains,centres structurants d'équipements et de services
59360,Loos,23013,7,3335.0,50.615,3.015,Hauts-de-France,Nord,59,30,Grands centres urbains,centres structurants d'équipements et de services
56121,Lorient,57846,15,3901.0,47.748,-3.366,Bretagne,Morbihan,56,18,Grands centres urbains,centres majeurs d'équipements et de services
33249,Lormont,23291,8,2990.0,44.88,-0.523,Nouvelle-Aquitaine,Gironde,33,39,Grands centres urbains,centres structurants d'équipements et de services
34145,Lunel,26185,24,1079.0,43.679,4.132,Occitanie,Hérault,34,12,Centres urbains intermédiaires,centres structurants d'équipements et de services
69123,Lyon,522250,48,10903.0,45.764,4.836,Auvergne-Rhône-Alpes,Rhône,69,237,Grands centres urbains,centres majeurs d'équipements et de services
94046,Maisons-Alfort,58068,5,10834.0,48.801,2.431,Île-de-France,Val-de-Marne,94,37,Grands centres urbains,centres structurants d'équipements et de services
78358,Maisons-Laffitte,23080,7,3330.0,48.946,2.145,Île-de-France,Yvelines,78,34,Grands centres urbains,centres structurants d'équipements et de services
92046,Malakoff,30292,2,14634.0,48.821,2.302,Île-de-France,Hauts-de-Seine,92,73,Grands centres urbains,centres structurants d'équipements et de services
97611,Mamoudzou,71437,42,1687.0,-12.781,45.232,Mayotte,Mayotte,976,161,Grands centres urbains,
06079,Mandelieu-la-Napoule,21561,32,672.0,43.543,6.932,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,104,Grands centres urbains,centres structurants d'équipements et de services
04112,Manosque,22926,57,404.0,43.834,5.782,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4,407,Centres urbains intermédiaires,centres structurants d'équipements et de services
78361,Mantes-la-Jolie,44539,9,4693.0,48.989,1.715,Île-de-France,Yvelines,78,26,Grands centres urbains,centres structurants d'équipements et de services
78362,Mantes-la-Ville,21376,6,3426.0,48.978,1.714,Île-de-France,Yvelines,78,53,Grands centres urbains,centres intermédiaires d'équipements et de services
59378,Marcq-en-Barœul,39356,14,2809.0,50.673,3.094,Hauts-de-France,Nord,59,25,Grands centres urbains,centres structurants d'équipements et de services
13054,Marignane,33003,24,1401.0,43.417,5.216,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,14,Centres urbains intermédiaires,centres structurants d'équipements et de services
13055,Marseille,873076,241,3629.0,43.296,5.37,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,20,Grands centres urbains,centres majeurs d'équipements et de services
13056,Martigues,48568,74,652.0,43.406,5.048,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,48,Grands centres urbains,centres structurants d'équipements et de services
91377,Massy,50962,9,5421.0,48.731,2.271,Île-de-France,Essonne,91,81,Grands centres urbains,centres structurants d'équipements et de services
97307,Matoury,34810,149,234.0,4.85,-52.331,Guyane,Guyane,973,9,Ceintures urbaines,
59392,Maubeuge,29066,19,1532.0,50.28,3.967,Hauts-de-France,Nord,59,144,Centres urbains intermédiaires,centres structurants d'équipements et de services
77284,Meaux,55616,15,3652.0,48.958,2.878,Île-de-France,Seine-et-Marne,77,58,Grands centres urbains,centres majeurs d'équipements et de services
77288,Melun,42367,8,5296.0,48.54,2.661,Île-de-France,Seine-et-Marne,77,63,Grands centres urbains,centres majeurs d'équipements et de services
06083,Menton,30412,14,2139.0,43.776,7.503,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,175,Centres urbains intermédiaires,centres structurants d'équipements et de services
57463,Metz,120874,42,2898.0,49.12,6.176,Grand Est,Moselle,57,190,Grands centres urbains,centres majeurs d'équipements et de services
92048,Meudon,46342,10,4657.0,48.813,2.239,Île-de-France,Hauts-de-Seine,92,136,Grands centres urbains,centres structurants d'équipements et de services
69282,Meyzieu,35882,24,1525.0,45.765,5.005,Auvergne-Rhône-Alpes,Rhône,69,196,Grands centres urbains,centres structurants d'équipements et de services
12145,Millau,21712,170,128.0,44.101,3.078,Occitanie,Aveyron,12,688,Centres urbains intermédiaires,centres structurants d'équipements et de services
13063,Miramas,26405,26,1025.0,43.58,5.001,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,56,Centres urbains intermédiaires,centres structurants d'équipements et de services
77294,Mitry-Mory,20627,30,689.0,48.984,2.619,Île-de-France,Seine-et-Marne,77,76,Grands centres urbains,centres structurants d'équipements et de services
59410,Mons-en-Barœul,21467,3,7428.0,50.643,3.11,Hauts-de-France,Nord,59,35,Grands centres urbains,centres intermédiaires d'équipements et de services
76451,Mont-Saint-Aignan,20066,8,2530.0,49.46,1.08,Normandie,Seine-Maritime,76,132,Grands centres urbains,centres structurants d'équipements et de services
40192,Mont-de-Marsan,30674,37,838.0,43.891,-0.501,Nouvelle-Aquitaine,Landes,40,58,Centres urbains intermédiaires,centres majeurs d'équipements et de services
85146,Montaigu-Vendée,20605,3,6756.0,46.974,-1.314,Pays de la Loire,Vendée,85,41,Petites villes,centres structurants d'équipements et de services
82121,Montauban,61919,136,456.0,44.016,1.353,Occitanie,Tarn-et-Garonne,82,102,Centres urbains intermédiaires,centres majeurs d'équipements et de services
25388,Montbéliard,25573,15,1714.0,47.51,6.798,Bourgogne-Franche-Comté,Doubs,25,353,Grands centres urbains,centres majeurs d'équipements et de services
77305,Montereau-Fault-Yonne,22259,9,2460.0,48.385,2.956,Île-de-France,Seine-et-Marne,77,66,Centres urbains intermédiaires,centres structurants d'équipements et de services
93047,Montfermeil,27980,5,5172.0,48.902,2.571,Île-de-France,Seine-Saint-Denis,93,102,Grands centres urbains,centres structurants d'équipements et de services
91421,Montgeron,23800,11,2133.0,48.704,2.461,Île-de-France,Essonne,91,70,Grands centres urbains,centres structurants d'équipements et de services
78423,Montigny-le-Bretonneux,31777,11,2962.0,48.77,2.038,Île-de-France,Yvelines,78,163,Grands centres urbains,centres structurants d'équipements et de services
95424,Montigny-lès-Cormeilles,22603,4,5595.0,48.988,2.188,Île-de-France,Val-d'Oise,95,83,Grands centres urbains,centres structurants d'équipements et de services
57480,Montigny-lès-Metz,21854,7,3262.0,49.1,6.153,Grand Est,Moselle,57,177,Grands centres urbains,centres structurants d'équipements et de services
03185,Montluçon,33342,21,1610.0,46.34,2.607,Auvergne-Rhône-Alpes,Allier,3,235,Centres urbains intermédiaires,centres majeurs d'équipements et de services
95428,Montmorency,21870,5,4206.0,48.99,2.321,Île-de-France,Val-d'Oise,95,118,Grands centres urbains,centres structurants d'équipements et de services
34172,Montpellier,302454,57,5296.0,43.598,3.897,Occitanie,Hérault,34,45,Grands centres urbains,centres majeurs d'équipements et de services
93048,Montreuil,111455,9,12523.0,48.862,2.441,Île-de-France,Seine-Saint-Denis,93,91,Grands centres urbains,centres structurants d'équipements et de services
92049,Montrouge,47657,2,23023.0,48.819,2.32,Île-de-France,Hauts-de-Seine,92,75,Grands centres urbains,centres structurants d'équipements et de services
26198,Montélimar,40399,46,871.0,44.557,4.75,Auvergne-Rhône-Alpes,Drôme,26,93,Centres urbains intermédiaires,centres structurants d'équipements et de services
91434,Morsang-sur-Orge,20785,4,4745.0,48.662,2.346,Île-de-France,Essonne,91,73,Grands centres urbains,centres intermédiaires d'équipements et de services
68224,Mulhouse,106341,22,4760.0,47.75,7.336,Grand Est,Haut-Rhin,68,250,Grands centres urbains,centres majeurs d'équipements et de services
31395,Muret,25060,58,429.0,43.462,1.331,Occitanie,Haute-Garonne,31,189,Centres urbains intermédiaires,centres structurants d'équipements et de services
71270,Mâcon,34448,27,1274.0,46.303,4.833,Bourgogne-Franche-Comté,Saône-et-Loire,71,210,Centres urbains intermédiaires,centres majeurs d'équipements et de services
33281,Mérignac,75729,48,1583.0,44.845,-0.656,Nouvelle-Aquitaine,Gironde,33,42,Grands centres urbains,centres structurants d'équipements et de services
54395,Nancy,104260,15,6979.0,48.693,6.184,Grand Est,Meurthe-et-Moselle,54,231,Grands centres urbains,centres majeurs d'équipements et de services
92050,Nanterre,97351,12,7960.0,48.892,2.207,Île-de-France,Hauts-de-Seine,92,43,Grands centres urbains,centres majeurs d'équipements et de services
44109,Nantes,323204,66,4914.0,47.218,-1.554,Pays de la Loire,Loire-Atlantique,44,18,Grands centres urbains,centres majeurs d'équipements et de services
11262,Narbonne,56395,175,323.0,43.184,3.004,Occitanie,Aude,11,54,Centres urbains intermédiaires,centres majeurs d'équipements et de services
93049,Neuilly-Plaisance,21415,3,6280.0,48.861,2.506,Île-de-France,Seine-Saint-Denis,93,65,Grands centres urbains,centres structurants d'équipements et de services
93050,Neuilly-sur-Marne,37531,7,5385.0,48.857,2.528,Île-de-France,Seine-Saint-Denis,93,43,Grands centres urbains,centres structurants d'équipements et de services
92051,Neuilly-sur-Seine,59267,4,15975.0,48.885,2.27,Île-de-France,Hauts-de-Seine,92,32,Grands centres urbains,centres structurants d'équipements et de services
58194,Nevers,32830,17,1892.0,46.988,3.158,Bourgogne-Franche-Comté,Nièvre,58,190,Centres urbains intermédiaires,centres majeurs d'équipements et de services
06088,Nice,348085,74,4710.0,43.696,7.272,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,115,Grands centres urbains,centres majeurs d'équipements et de services
79191,Niort,59309,68,868.0,46.324,-0.465,Nouvelle-Aquitaine,Deux-Sèvres,79,33,Centres urbains intermédiaires,centres majeurs d'équipements et de services
94052,Nogent-sur-Marne,33472,3,11997.0,48.839,2.492,Île-de-France,Val-de-Marne,94,63,Grands centres urbains,centres structurants d'équipements et de services
60463,Nogent-sur-Oise,21382,7,2893.0,49.275,2.467,Hauts-de-France,Oise,60,47,Grands centres urbains,centres structurants d'équipements et de services
93051,Noisy-le-Grand,70374,13,5397.0,48.849,2.552,Île-de-France,Seine-Saint-Denis,93,87,Grands centres urbains,centres structurants d'équipements et de services
93053,Noisy-le-Sec,46094,5,9164.0,48.89,2.452,Île-de-France,Seine-Saint-Denis,93,69,Grands centres urbains,centres structurants d'équipements et de services
30189,Nîmes,148104,161,919.0,43.837,4.36,Occitanie,Gard,30,102,Grands centres urbains,centres majeurs d'équipements et de services
45232,Olivet,22855,23,980.0,47.865,1.897,Centre-Val de Loire,Loiret,45,102,Grands centres urbains,centres structurants d'équipements et de services
84087,Orange,28949,74,389.0,44.138,4.807,Provence-Alpes-Côte d'Azur,Vaucluse,84,48,Centres urbains intermédiaires,centres structurants d'équipements et de services
94054,Orly,24482,7,3670.0,48.743,2.401,Île-de-France,Val-de-Marne,94,66,Grands centres urbains,centres structurants d'équipements et de services
45234,Orléans,116617,28,4230.0,47.903,1.909,Centre-Val de Loire,Loiret,45,106,Grands centres urbains,centres majeurs d'équipements et de services
44114,Orvault,27872,28,1003.0,47.271,-1.624,Pays de la Loire,Loire-Atlantique,44,50,Grands centres urbains,centres structurants d'équipements et de services
69149,Oullins-Pierre-Bénite,27113,4,6219.0,45.714,4.807,Auvergne-Rhône-Alpes,Rhône,69,194,Grands centres urbains,centres structurants d'équipements et de services
01283,Oyonnax,22277,36,620.0,46.258,5.656,Auvergne-Rhône-Alpes,Ain,1,667,Centres urbains intermédiaires,centres structurants d'équipements et de services
77350,Ozoir-la-Ferrière,20692,16,1321.0,48.762,2.672,Île-de-France,Seine-et-Marne,77,108,Centres urbains intermédiaires,centres structurants d'équipements et de services
91477,Palaiseau,34893,12,2987.0,48.715,2.246,Île-de-France,Essonne,91,118,Grands centres urbains,centres structurants d'équipements et de services
93055,Pantin,60800,5,12063.0,48.897,2.401,Île-de-France,Seine-Saint-Denis,93,53,Grands centres urbains,centres structurants d'équipements et de services
75056,Paris,2133111,105,20238.0,48.857,2.352,Île-de-France,Paris,75,35,Grands centres urbains,centres majeurs d'équipements et de services
64445,Pau,77066,32,2445.0,43.295,-0.371,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,211,Grands centres urbains,centres majeurs d'équipements et de services
66136,Perpignan,119656,68,1752.0,42.699,2.894,Occitanie,Pyrénées-Orientales,66,38,Grands centres urbains,centres majeurs d'équipements et de services
84089,Pertuis,20012,59,338.0,43.695,5.503,Provence-Alpes-Côte d'Azur,Vaucluse,84,237,Centres urbains intermédiaires,centres structurants d'équipements et de services
33318,Pessac,66760,39,1728.0,44.806,-0.63,Nouvelle-Aquitaine,Gironde,33,45,Grands centres urbains,centres structurants d'équipements et de services
97118,Petit-Bourg,24272,131,185.0,16.192,-61.59,Guadeloupe,Guadeloupe,971,288,Ceintures urbaines,
93059,Pierrefitte-sur-Seine,32379,3,9385.0,48.964,2.36,Île-de-France,Seine-Saint-Denis,93,50,Grands centres urbains,centres intermédiaires d'équipements et de services
78490,Plaisir,31375,18,1779.0,48.817,1.947,Île-de-France,Yvelines,78,141,Grands centres urbains,centres structurants d'équipements et de services
78498,Poissy,40016,13,3097.0,48.927,2.043,Île-de-France,Yvelines,78,71,Grands centres urbains,centres structurants d'équipements et de services
86194,Poitiers,90240,42,2128.0,46.58,0.341,Nouvelle-Aquitaine,Vienne,86,111,Grands centres urbains,centres majeurs d'équipements et de services
77373,Pontault-Combault,38258,14,2815.0,48.802,2.608,Île-de-France,Seine-et-Marne,77,104,Grands centres urbains,centres structurants d'équipements et de services
95500,Pontoise,31327,7,4321.0,49.051,2.101,Île-de-France,Val-d'Oise,95,51,Grands centres urbains,centres majeurs d'équipements et de services
92062,Puteaux,43672,3,13733.0,48.884,2.238,Île-de-France,Hauts-de-Seine,92,45,Grands centres urbains,centres structurants d'équipements et de services
24322,Périgueux,29516,10,2911.0,45.184,0.716,Nouvelle-Aquitaine,Dordogne,24,110,Centres urbains intermédiaires,centres majeurs d'équipements et de services
29232,Quimper,63642,84,755.0,47.996,-4.102,Bretagne,Finistère,29,51,Grands centres urbains,centres majeurs d'équipements et de services
78517,Rambouillet,26816,36,747.0,48.645,1.82,Île-de-France,Yvelines,78,164,Centres urbains intermédiaires,centres structurants d'équipements et de services
51454,Reims,179380,47,3823.0,49.258,4.031,Grand Est,Marne,51,93,Grands centres urbains,centres majeurs d'équipements et de services
97309,Remire-Montjoly,27274,51,533.0,4.905,-52.276,Guyane,Guyane,973,27,Ceintures urbaines,
35238,Rennes,225081,50,4470.0,48.112,-1.68,Bretagne,Ille-et-Vilaine,35,38,Grands centres urbains,centres majeurs d'équipements et de services
44143,Rezé,42998,16,2762.0,47.191,-1.569,Pays de la Loire,Loire-Atlantique,44,22,Grands centres urbains,centres structurants d'équipements et de services
69286,Rillieux-la-Pape,31247,15,2148.0,45.819,4.898,Auvergne-Rhône-Alpes,Rhône,69,266,Grands centres urbains,centres structurants d'équipements et de services
91521,Ris-Orangis,29825,8,3555.0,48.654,2.416,Île-de-France,Essonne,91,67,Grands centres urbains,centres structurants d'équipements et de services
42187,Roanne,34762,16,2163.0,46.034,4.073,Auvergne-Rhône-Alpes,Loire,42,275,Centres urbains intermédiaires,centres majeurs d'équipements et de services
17299,Rochefort,23092,22,1048.0,45.937,-0.962,Nouvelle-Aquitaine,Charente-Maritime,17,5,Centres urbains intermédiaires,centres structurants d'équipements et de services
12202,Rodez,24207,11,2142.0,44.349,2.576,Occitanie,Aveyron,12,565,Centres urbains intermédiaires,centres majeurs d'équipements et de services
77390,Roissy-en-Brie,23061,14,1683.0,48.791,2.654,Île-de-France,Seine-et-Marne,77,109,Grands centres urbains,centres structurants d'équipements et de services
93063,Romainville,33266,3,9642.0,48.886,2.435,Île-de-France,Seine-Saint-Denis,93,101,Grands centres urbains,centres intermédiaires d'équipements et de services
26281,Romans-sur-Isère,32911,33,985.0,45.045,5.052,Auvergne-Rhône-Alpes,Drôme,26,180,Centres urbains intermédiaires,centres structurants d'équipements et de services
93064,Rosny-sous-Bois,45655,6,7712.0,48.872,2.488,Île-de-France,Seine-Saint-Denis,93,78,Grands centres urbains,centres structurants d'équipements et de services
59512,Roubaix,98892,13,7475.0,50.691,3.174,Hauts-de-France,Nord,59,31,Grands centres urbains,centres majeurs d'équipements et de services
76540,Rouen,114083,21,5326.0,49.444,1.1,Normandie,Seine-Maritime,76,36,Grands centres urbains,centres majeurs d'équipements et de services
92063,Rueil-Malmaison,78186,15,5381.0,48.878,2.181,Île-de-France,Hauts-de-Seine,92,77,Grands centres urbains,centres structurants d'équipements et de services
97409,Saint-André,57150,54,1053.0,-20.96,55.65,La Réunion,La Réunion,974,173,Centres urbains intermédiaires,
97410,Saint-Benoît,37023,230,161.0,-21.034,55.713,La Réunion,La Réunion,974,768,Ceintures urbaines,
22278,Saint-Brieuc,44224,19,2278.0,48.514,-2.764,Bretagne,Côtes-d'Armor,22,82,Grands centres urbains,centres majeurs d'équipements et de services
42207,Saint-Chamond,35068,55,636.0,45.476,4.513,Auvergne-Rhône-Alpes,Loire,42,520,Centres urbains intermédiaires,centres structurants d'équipements et de services
92064,Saint-Cloud,29727,8,3958.0,48.844,2.219,Île-de-France,Hauts-de-Seine,92,93,Grands centres urbains,centres structurants d'équipements et de services
78545,Saint-Cyr-l'École,20971,5,4104.0,48.8,2.067,Île-de-France,Yvelines,78,130,Grands centres urbains,centres structurants d'équipements et de services
97411,Saint-Denis,154765,142,1094.0,-20.879,55.448,La Réunion,La Réunion,974,714,Grands centres urbains,
93066,Saint-Denis,113942,12,9204.0,48.936,2.358,Île-de-France,Seine-Saint-Denis,93,34,Grands centres urbains,centres majeurs d'équipements et de services
52448,Saint-Dizier,23068,48,477.0,48.638,4.948,Grand Est,Haute-Marne,52,156,Centres urbains intermédiaires,centres structurants d'équipements et de services
69204,Saint-Genis-Laval,20929,13,1619.0,45.698,4.794,Auvergne-Rhône-Alpes,Rhône,69,237,Grands centres urbains,centres structurants d'équipements et de services
78551,Saint-Germain-en-Laye,44380,49,898.0,48.899,2.094,Île-de-France,Yvelines,78,54,Grands centres urbains,centres majeurs d'équipements et de services
95555,Saint-Gratien,20866,3,7643.0,48.971,2.283,Île-de-France,Val-d'Oise,95,47,Grands centres urbains,centres structurants d'équipements et de services
44162,Saint-Herblain,49537,30,1656.0,47.211,-1.648,Pays de la Loire,Loire-Atlantique,44,35,Grands centres urbains,centres structurants d'équipements et de services
45284,Saint-Jean-de-Braye,21700,14,1583.0,47.912,1.971,Centre-Val de Loire,Loiret,45,110,Grands centres urbains,centres intermédiaires d'équipements et de services
97412,Saint-Joseph,38807,178,218.0,-21.379,55.619,La Réunion,La Réunion,974,963,Ceintures urbaines,
97311,Saint-Laurent-du-Maroni,50250,4151,12.0,5.504,-54.029,Guyane,Guyane,973,96,Centres urbains intermédiaires,
06123,Saint-Laurent-du-Var,30941,9,3299.0,43.675,7.192,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,64,Grands centres urbains,centres structurants d'équipements et de services
97413,Saint-Leu,34893,118,295.0,-21.166,55.287,La Réunion,La Réunion,974,1017,Ceintures urbaines,
97414,Saint-Louis,53935,99,546.0,-21.287,55.409,La Réunion,La Réunion,974,666,Grands centres urbains,
68297,Saint-Louis,22698,17,1339.0,47.586,7.561,Grand Est,Haut-Rhin,68,256,Grands centres urbains,centres structurants d'équipements et de services
